ClientId,total_accounts,total_transactions,total_amount,avg_transaction,max_transaction,min_transaction,recency_days,activity_span,transactions_per_day,active_days,amount_std,amount_var
738093,1,5,79441.1,15888.22,74344,17.7,137,186,1,5,32750.17381,1072573885
738095,1,20,3397277.7,169863.885,1550000,10,75,248,1.666666667,12,424387.241,1.80E+11
738099,1,108,173000.08,1601.8525,9000,1,66,283,1.44,75,2074.25186,4302520.777
738112,1,3345,1021643.97,305.4242,25000,1,66,298,11.18729097,299,1204.088664,1449829.511
738113,1,5,1540584,308116.8,500000,42,203,1,2.5,2,198092.3486,39240578567
738128,1,18,244574.1,13587.45,112200,17.7,137,221,1.125,16,32704.41236,1069578588
738137,1,11,451507,41046.0909,80000,153,110,223,2.2,5,35624.06828,1269074241
738138,1,210,524630.76,2498.2417,52000,1,68,292,1.627906977,129,5806.369259,33713923.98
738140,1,58,492538.1,8492.0362,25530,17.7,71,292,1.208333333,48,7349.551843,54015912.29
738149,1,6,27896.1,4649.35,25000,17.7,137,186,1,6,10028.6924,100574671.3
738150,1,14,169615.5,12115.3928,36328,17.7,94,270,1.4,10,10785.1413,116319272.8
738154,1,5,3017.1,603.42,2750,17.7,137,186,1,5,1202.981441,1447164.347
738157,1,3102,7384953.73,2380.7071,125771,1,66,298,10.37458194,299,7598.555163,57738040.56
738158,1,4371,8765053,2005.274,300000,1,66,298,17.76829268,246,9626.142843,92662626.04
738161,1,5,194522,38904.4,94000,22,165,182,1.25,4,50327.64843,2532872197
738163,1,123,2286402,18588.6341,199000,5.9,70,281,2.120689655,58,30941.09976,957351654.1
738164,1,677,669578.3,989.0373,25000,1,66,296,3.868571429,175,2565.259511,6580556.357
738167,1,5,183.1,36.62,110,17.7,137,186,1,5,41.03275521,1683.687
738169,1,371,1068773.2,2880.7902,85000,1,68,296,2.304347826,161,8718.393404,76010383.55
738173,1,10,8894.9,889.49,3500,17.7,137,204,1.25,8,1308.429632,1711988.101
738174,1,8,2254862.5,281857.8125,1000000,29.5,81,186,2,4,446666.9189,2.00E+11
738176,1,8,1474165.9,184270.7375,678000,5.9,68,199,1.142857143,7,232491.037,54052082292
738178,1,13,5021329.1,386256.0846,1914971,17.7,137,186,1.625,8,587432.3542,3.45E+11
738191,1,54,17870.1,330.9277,1077,17.7,80,276,4.153846154,13,126.8483263,16090.49789
738192,1,5,174.1,34.82,100,17.7,76,247,1,5,36.46473639,1329.677
738193,1,37,163468.1,4418.0567,30000,1,78,257,1.275862069,29,6877.484483,47299792.81
738196,1,11,174954.74,15904.9763,87400,6,137,225,1.833333333,6,35143.0563,1235034406
738199,1,7,45443.1,6491.8714,40000,17.7,108,215,1,7,14874.38444,221247312.6
738203,1,9,774.76,86.0844,151,12,137,205,1,9,67.62373975,4572.970178
738204,1,6,1330017,221669.5,665000,17,203,22,3,2,227137.424,51591409382
738218,1,7,1694.1,242.0142,1474,17,137,211,1,7,544.1213818,296068.0781
738229,1,303,824867.05,2722.3334,40000,1,66,298,2.06122449,147,6306.493783,39771863.83
738234,1,5,1042.4,208.48,500,7,70,253,1,5,266.1559825,70839.007
738235,1,20,204235.5,10211.775,55000,5.9,92,238,1.428571429,14,14677.93879,215441887.1
738237,1,43,576441.1,13405.6069,123500,17.7,69,295,1.131578947,38,28817.43169,830444369.2
738246,1,5,50321,10064.2,25180,1,179,88,1.666666667,3,13716.82172,188151198.2
738247,1,523,565825.16,1081.8836,20000,1,67,297,2.466981132,212,1783.763953,3181813.839
738249,1,70,133583,1908.3285,30000,3,78,285,1.627906977,43,4472.26894,20001189.47
738250,1,15,167018,11134.5333,40000,18,134,217,1,15,13907.43079,193416631.1
738251,1,958,2160845.8,2255.5801,50000,1,68,255,6.063291139,158,4810.7569,23143381.95
738254,1,6,352.1,58.6833,177,12,137,186,1,6,69.0658647,4770.093667
738257,1,382,3928560.5,10284.1897,300000,1.46,66,298,1.394160584,274,23602.65814,557085471.3
738276,1,461,930574.18,2018.599,20930,1,71,293,2.532967033,182,3569.788512,12743390.02
738277,1,6,1289887,214981.1666,393158,16652,203,155,1.2,5,176952.1792,31312073730
738278,1,5,1083.1,216.62,990,17.7,137,186,1,5,432.4403855,187004.687
738287,1,8,84392.1,10549.0125,60000,17.7,137,198,1.142857143,7,20371.30017,414989870.7
738288,1,966,5161067.78,5342.7202,200000,1,66,296,4.110638298,235,15592.54694,243127519.9
738290,1,9,2299.1,255.4555,1000,17.7,92,240,1.125,8,342.0047518,116967.2503
738291,1,10,672862.1,67286.21,174000,17.7,71,252,1.25,8,71209.14626,5070742511
738292,1,6,76407.1,12734.5166,38340,14,137,193,1.2,5,19702.53409,388189849.5
738298,1,27,179021,6630.4074,60000,64,76,278,1.08,25,14433.2339,208318240.8
738299,1,861,2347719.45,2726.7357,50000,1,66,298,2.879598662,299,6090.663966,37096187.55
738300,1,298,413357.08,1387.1042,18000,1,68,295,2.223880597,134,2999.164018,8994984.806
738301,1,7,14963.1,2137.5857,7400,10,137,227,1.166666667,6,3000.725775,9004355.178
738305,1,717,1472131.03,2053.1813,125000,1,67,297,2.926530612,245,8178.86529,66893837.43
738309,1,23,2489606.1,108243.7434,440000,17.7,80,245,1.769230769,13,181185.2815,32828106243
738315,1,19,112086.32,5899.28,16973,11.8,137,186,2.111111111,9,5476.964077,29997135.5
738323,1,113,122869.47,1087.3404,20000,1,66,294,1.637681159,69,2483.210347,6166333.628
738325,1,10,386894.1,38689.41,150000,17.7,74,249,1.25,8,60245.20207,3629484373
738327,1,5,177.1,35.42,110,14,137,186,1,5,41.72226025,1740.747
738328,1,34,2668157.1,78475.2088,900000,17.7,67,287,1.416666667,24,176708.7407,31225979042
738330,1,22,1550005.1,70454.7772,350000,17.7,137,186,1.222222222,18,100519.6299,10104195996
738339,1,10,290260.1,29026.01,57000,13,122,201,1.428571429,7,25602.88651,655507797.7
738340,1,1184,4118546.1,3478.5017,100000,1,66,298,4.434456929,267,8923.187155,79623269.01
738350,1,6,16166.1,2694.35,9000,17.7,137,186,1,6,4158.282755,17291315.47
738351,1,157,3963417.84,25244.6996,215000,1,66,295,1.744444444,90,39852.5744,1588227686
738354,1,6,60077.1,10012.85,30000,17.7,137,186,1.2,5,15481.98001,239691705
738355,1,149,756693.7,5078.4812,115000,1,66,283,2.568965517,58,15444.70776,238538997.9
738356,1,256,8252445.45,32236.115,150000,0.28,67,297,2.206896552,116,29198.53951,852554709.8
738362,1,8,325790.1,40723.7625,130000,17.7,137,186,1.142857143,7,56881.97275,3235558823
738364,1,5,170.1,34.02,101,16,137,186,1,5,37.45019359,1402.517
738367,1,5,1580.1,316.02,1500,17.7,137,186,1,5,661.8771918,438081.417
738377,1,1557,895249.65,574.9837,20000,0.22,66,298,5.942748092,262,1904.736456,3628020.968
738384,1,5,243.1,48.62,177,13,101,222,1,5,71.7954525,5154.587
738389,1,15,592314.1,39487.6066,132743,17.7,68,255,1.875,8,54107.8072,2927654800
738391,1,25,752177.1,30087.084,128000,17.7,116,207,1.25,20,36253.52896,1314318362
738394,1,134,137502.65,1026.1391,18000,1,88,274,1.810810811,74,2010.374578,4041605.946
738400,1,18,341164.1,18953.5611,55500,17.7,96,252,1.8,10,16339.90016,266992337.1
738402,1,5,363.1,72.62,300,10,137,186,1,5,127.1530063,16167.887
738407,1,237,73631.1,310.6797,5500,1,66,298,2.043103448,116,732.2775371,536230.3914
738413,1,5,164.1,32.82,110,1,137,186,1,5,43.74673702,1913.777
738418,1,12,13633.4,1136.1166,3000,17.7,98,255,1,12,917.818442,842390.6924
738422,1,12,135952.1,11329.3416,29729,17.7,106,217,1.5,8,10667.47609,113795046.2
738431,1,391,256363.65,655.6615,22500,1,67,289,3.128,125,2369.576156,5614891.161
738433,1,5,173.1,34.62,110,10,137,186,1,5,42.27040336,1786.787
738435,1,10,860064.1,86006.41,150000,11,137,186,1.428571429,7,74408.01588,5536552828
738436,1,760,927869.9,1220.8814,30000,1,66,297,4.021164021,189,3653.42546,13347517.59
738439,1,623,656791.51,1054.2399,100000,0.01,66,298,3.009661836,207,5482.847627,30061618.1
738442,1,18,22092.1,1227.3388,2000,17.7,98,255,1.058823529,17,681.1740472,463998.0825
738452,1,5,6074.1,1214.82,6000,17.7,137,186,1,5,2674.997323,7155610.677
738453,1,9,48531,5392.3333,20000,110,74,251,1,9,6730.736438,45302813
738455,1,14,12035,859.6428,2000,35,139,224,1,14,407.1876542,165801.7857
738477,1,8,1039373.1,129921.6375,500000,17.7,137,186,1.333333333,6,191081.725,36512225616
738479,1,8,1133072.1,141634.0125,450000,17.7,137,186,1.142857143,7,171282.3289,29337636189
738480,1,9,768016.6,85335.1777,370000,17.7,99,224,1.285714286,7,136817.2975,18718972885
738490,1,23,47420,2061.7391,3500,48,67,254,1.095238095,21,649.0819543,421307.3834
738492,1,5,10740.1,2148.02,10000,17.7,105,218,1,5,4398.947581,19350739.82
738493,1,161,2785965.74,17304.135,406000,1,68,292,1.694736842,95,59209.43697,3505757427
738494,1,10,84157.1,8415.71,25000,17.7,70,279,1,10,10259.81377,105263778.6
738499,1,1654,774249.5,468.1073,12040,1,66,298,5.803508772,285,1105.840057,1222882.232
738505,1,696,2286655.6,3285.4247,30000,1,84,188,4.867132867,143,4413.473004,19478743.96
738506,1,10,906545.1,90654.51,403240,1,112,211,1.666666667,6,165136.5073,27270066048
738510,1,2640,8904446.3,3372.8963,50000,1,66,298,8.918918919,296,4544.243063,20650145.01
738518,1,194,1383990.1,7133.9695,400000,1,70,284,2.020833333,96,30869.33946,952916118.6
738519,1,432,190096.1,440.0372,18000,1,66,288,2.511627907,172,1310.036948,1716196.805
738520,1,140,1286103.1,9186.4507,76066,5.9,67,291,1.772151899,79,12977.05934,168404069.2
738522,1,11,1202143.6,109285.7818,505000,17.7,75,289,1.222222222,9,158285.8115,25054398124
738525,1,10,392054.1,39205.41,83375,13,124,199,1.428571429,7,35358.50507,1250223881
738528,1,24,279441,11643.375,53000,154,68,285,1.043478261,23,16731.16072,279931739.1
738532,1,6,90065.1,15010.85,45000,12,137,186,1,6,23229.49581,539609475.5
738535,1,5,2516.1,503.22,2000,17.7,137,186,1,5,858.6554938,737289.257
738537,1,6,972.1,162.0166,700,17.7,137,186,1,6,273.4243838,74760.89367
738541,1,224,6742725.45,30101.4529,275400,2.95,67,297,1.623188406,138,45537.38982,2073653871
738543,1,744,2275811,3058.8857,199000,1,67,297,3.1,240,12025.6052,144615180.4
738547,1,718,31172864.66,43416.246,2500000,1,66,291,3.339534884,215,166815.018,27827250239
738551,1,19,974482,51288.5263,425732,358,80,243,1.117647059,17,110613.3452,12235312147
738561,1,55,1960908.1,35652.8745,300000,17.7,70,293,1.279069767,43,56682.12477,3212863269
738563,1,10,198114.1,19811.41,100000,10,137,186,2,5,33281.76538,1107675907
738566,1,10,5428.7,542.87,4000,17.7,137,227,1,10,1225.943389,1502937.193
738570,1,149,1442199.8,9679.1932,300000,5.9,66,298,1.330357143,112,27735.44208,769254747.3
738573,1,5,161.1,32.22,100,8,96,227,1,5,38.12226384,1453.307
738575,1,20,20936.1,1046.805,8000,10,137,216,1.052631579,19,1755.286072,3081029.195
738583,1,189,497950.38,2634.658,60000,2,69,295,2.392405063,79,7385.831235,54550503.03
738584,1,39,195435.1,5011.1564,15335,17.7,70,253,1.054054054,37,4568.006181,20866680.47
738587,1,82,7441320.4,90747.8097,600000,5.9,137,227,3.037037037,27,133972.4217,17948609784
738589,1,23,15178.1,659.9173,1500,17.7,68,285,1,23,690.0554231,476176.487
738594,1,10,338085,33808.5,100000,3085,99,202,1,10,29447.44943,867152278.1
738604,1,582,1231819,2116.5274,373000,1,66,297,2.633484163,221,22390.73832,501345162.7
738606,1,5,93.1,18.62,26,14,137,186,1,5,4.42572028,19.587
738616,1,415,386645.1,931.6749,18400,1,66,298,2.024390244,205,1870.703568,3499531.84
738617,1,43,4130836.1,96065.9558,500000,1,110,225,2.263157895,19,124601.559,15525548512
738619,1,5,181.1,36.22,110,17.7,137,186,1,5,41.24447842,1701.107
738622,1,298,639405.9,2145.6573,50000,1,66,296,1.947712418,153,4784.41001,22890579.14
738629,1,8,428849,53606.125,114138,1,203,111,2,4,57215.0748,3273564784
738635,1,63,177468.1,2816.9539,10000,17.7,80,276,1.852941176,34,2731.501886,7461102.554
738640,1,5,207.1,41.42,138,16,137,186,1,5,53.99487939,2915.447
738643,1,35,109359.1,3124.5457,12000,11,81,248,2.058823529,17,4249.368931,18057136.31
738646,1,11,2490583.9,226416.7181,740000,17.7,137,148,1.833333333,6,295523.3356,87334041886
738648,1,156,2382511.6,15272.5102,400000,17.7,68,295,1.925925926,81,38497.72061,1482074492
738651,1,175,20100107.6,114857.7577,1000000,5.9,67,292,2.734375,64,124919.501,15604881729
738655,1,1051,2894228.78,2753.7857,40600,1,66,298,3.674825175,286,4334.213643,18785407.91
738656,1,5,4122.1,824.42,4000,17.7,137,186,1,5,1775.342163,3151839.797
738660,1,9,65815.1,7312.7888,20000,17.7,137,186,1,9,7312.776934,53476706.48
738661,1,54,42946.9,795.3129,11000,10,66,177,1.5,36,2014.399862,4057806.802
738663,1,5,214.1,42.82,150,11,137,196,1,5,59.98563995,3598.277
738665,1,11,173541.1,15776.4636,50000,13,137,186,1.571428571,7,22029.01741,485277608
738667,1,12,147020.1,12251.675,50000,17.7,137,217,1,12,18977.05118,360128471.4
738672,1,5,1077.1,215.42,1000,17.7,84,239,1,5,438.6020372,192371.747
738679,1,5,172.1,34.42,110,9,137,186,1,5,42.41812113,1799.297
738685,1,5,82334,16466.8,31561,344,203,113,1.25,4,14097.08823,198727896.7
738692,1,817,664329.46,813.1327,80000,1,66,298,3.294354839,248,3621.085251,13112258.39
738695,1,12,76234.1,6352.8416,20000,17.7,69,254,1.090909091,11,8387.329762,70347300.54
738704,1,4492,48868955.02,10879.1084,200000,1,66,298,15.02341137,299,24437.79026,597205592.9
738709,1,678,762708.94,1124.9394,39000,1,66,298,3.606382979,188,3218.949547,10361636.19
738710,1,792,132536.1,167.3435,5000,1,66,269,4.858895706,163,383.4266981,147016.0329
738712,1,14,21088.1,1506.2928,6000,17.7,111,242,1,14,1550.119362,2402870.036
738717,1,15,28746.1,1916.4066,10600,17.7,111,242,1,15,2642.784938,6984312.228
738718,1,272,1984039.7,7294.2636,143230,1,68,296,1.875862069,145,15651.27207,244962317.6
738721,1,642,132741419.3,206762.3353,1280000,5.9,67,297,3.071770335,209,211892.3274,44898358399
738731,1,7,585.1,83.5857,177,13,137,186,1,7,83.75148613,7014.311429
738747,1,28,2451108.1,87539.575,291838,17.7,116,241,1.4,20,112026.7246,12549987033
738748,1,7,350325.1,50046.4428,175000,17.7,137,186,1.166666667,6,85359.54759,7286252364
738751,1,5,328.1,65.62,165,17.7,137,186,1,5,68.4378331,4683.737
738753,1,1690,1836730.9,1086.823,31900,1,66,298,5.868055556,288,2581.029906,6661715.374
738754,1,5,164.1,32.82,110,1,137,186,1,5,43.74673702,1913.777
738767,1,505,835443.5,1654.3435,32000,5,66,289,3.686131387,137,3703.271208,13714217.64
738774,1,87,787763.1,9054.7482,50000,17.7,67,288,1.526315789,57,13670.27822,186876506.7
738782,1,5,5153.1,1030.62,5000,17.7,105,218,1,5,2219.237028,4925012.987
738787,1,770,1379551.56,1791.6254,75000,1,68,296,3.869346734,199,6574.91716,43229535.66
738789,1,6,377.1,62.85,177,17.7,137,186,1,6,66.38845532,4407.427
738800,1,6,9167.1,1527.85,8500,17.7,81,242,1,6,3420.759627,11701596.43
738803,1,5,236.1,47.22,160,17.7,137,186,1,5,63.08769294,3980.057
738812,1,7,124892,17841.7142,50000,1,67,291,1,7,19346.1215,374272416.9
738814,1,25,90499.1,3619.964,19500,17.7,113,241,1.388888889,18,4666.400763,21775296.08
738820,1,19,3282401.1,172757.9526,1120000,17.7,67,256,1.583333333,12,264489.5261,69954709414
738824,1,5,165.1,33.02,110,2,137,186,1,5,43.56681076,1898.067
738831,1,9,145661.1,16184.5666,70000,17.7,78,245,1.125,8,29311.02251,859136040.8
738832,1,9,1000353.5,111150.3888,500000,15,137,186,1.285714286,7,166668.4618,27778376171
738833,1,2768,36627919.26,13232.6297,222400,0.31,66,298,9.257525084,299,28917.48193,836220760.9
738841,1,5,24351,4870.2,20000,174,203,161,1,5,8506.870235,72366841.2
738846,1,891,1591258.88,1785.9246,53000,1,70,294,3.636734694,245,4771.112988,22763519.15
738850,1,642,136674,212.8878,11000,1,69,254,5.732142857,112,768.1227371,590012.5393
738853,1,6,21272,3545.3333,12213,5.9,137,186,1.5,4,5563.12885,30948402.6
738856,1,631,1424567.15,2257.6341,100000,1,67,297,2.894495413,218,9345.511617,87338587.38
738859,1,27,824059.4,30520.7185,164000,1,134,230,1.588235294,17,54194.54132,2937048309
738861,1,7,100059,14294.1428,50000,5.9,137,186,1.4,5,23726.71959,562957222.4
738865,1,11,667080.1,60643.6454,230000,17.7,137,186,1.571428571,7,85781.81486,7358519761
738866,1,395,7851295.5,19876.6974,523668,1,68,296,2.351190476,168,51711.152,2674043242
738868,1,35,2028438.1,57955.3742,250000,17.7,79,263,1.590909091,22,92646.56968,8583386873
738869,1,6,2249058.7,374843.1166,1990000,1,99,265,1,6,793780.9185,6.30E+11
738870,1,5,636.8,127.36,500,17.7,137,143,1,5,209.2444097,43783.223
738876,1,5,165.1,33.02,110,2,137,186,1,5,43.56681076,1898.067
738878,1,32,212242.1,6632.5656,75000,17.7,68,263,1.28,25,16171.79859,261527069.7
738888,1,11,54946,4995.0909,10000,446,84,259,1.222222222,9,3270.911966,10698865.09
738889,1,105,691626.53,6586.9193,100000,1,67,296,1.438356164,73,17068.41643,291330839.6
738890,1,384,194003.07,505.2163,8700,1,66,298,3.555555556,108,1031.860846,1064736.806
738891,1,5,107266,21453.2,42000,356,203,120,1,5,16208.22233,262706471.2
738893,1,13,31053.1,2388.7,5000,17.7,137,218,1.857142857,7,1641.249521,2693699.992
738911,1,32,5802140.5,181316.8906,950000,10,93,236,1.333333333,24,202996.8727,41207730329
738915,1,526,163286.99,310.4315,10000,1,71,251,3.839416058,137,1034.405164,1069994.043
738918,1,6,40613.1,6768.85,20352,8,137,186,1.2,5,10462.70449,109468185.2
738927,1,356,1518440,4265.2808,500000,0.4,118,205,3.358490566,106,28439.60915,808811368.4
738930,2,5,35.84,7.168,9,1.92,137,197,1.25,4,2.972863939,8.83792
738938,1,240,986815.1,4111.7295,100000,5,66,295,1.935483871,124,11044.31889,121976979.7
738942,1,8,95159.4,11894.925,30000,17.7,89,198,1,8,12207.15292,149014582.4
738953,1,157,3031960.4,19311.8496,120000,1,69,295,2.180555556,72,24487.1428,599620162.6
738957,1,9,33502,3722.4444,10000,502,84,259,1.125,8,3336.215487,11130333.78
738961,1,8,44130.1,5516.2625,20000,11,123,200,1.6,5,7067.281728,49946471.02
738964,1,20,369167.1,18458.355,90000,17.7,83,280,1.052631579,19,25650.07786,657926494.2
738967,1,10,799582.5,79958.25,500000,17.7,137,186,1.428571429,7,172380.6796,29715098692
738974,1,5,173.1,34.62,110,10,137,186,1,5,42.27040336,1786.787
738975,1,9,1183909.1,131545.4555,371657,17.7,137,186,1.8,5,154830.0257,23972336847
738979,1,6,166.1,27.6833,110,1,137,186,1,6,41.10150443,1689.333667
738981,1,151,7900501.61,52321.2027,2292564.04,5.9,76,288,1.8875,80,204949.8326,42004433880
738987,1,19,673518,35448.3157,200000,345,95,234,1.266666667,15,50070.0379,2507008696
738988,1,543,1727745.98,3181.8526,156632,1,68,295,2.424107143,224,9627.836048,92695226.96
738990,1,71,377269.25,5313.6514,30000,1,74,273,1.613636364,44,7656.34288,58619586.29
738993,1,300,4767937.5,15893.125,550000,1,70,294,2.586206897,116,56257.19237,3164871693
738995,1,6,3025.1,504.1833,2750,17.7,137,186,1.2,5,1101.960877,1214317.774
738996,1,7,102671.1,14667.3,50000,17.7,137,197,1,7,20150.35552,406036827.5
739003,1,50,548364,10967.28,107900,1,78,259,1.315789474,38,18661.65706,348257444.2
739008,1,704,1624929.62,2308.1386,103010,1,66,298,3.336492891,211,6987.392538,48823654.48
739012,1,7,88055,12579.2857,20000,1055,77,224,1,7,6613.672976,43740670.24
739018,1,5,74581.4,14916.28,37541,5,137,137,1.25,4,20407.41463,416462571.8
739019,1,5,166.1,33.22,110,3,137,186,1,5,43.39074786,1882.757
739022,1,11,369540.1,33594.5545,100000,17.7,102,221,1.1,10,44821.87506,2009000484
739027,1,9,93752.1,10416.9,60000,17.7,74,249,1.125,8,20008.43104,400337312.8
739035,1,20,2239300.75,111965.0375,500000,2.95,74,262,2.5,8,177583.7315,31535981688
739037,1,16,1087822,67988.875,322000,5.9,75,248,1.454545455,11,102880.2956,10584355217
739038,1,13,130330,10025.3846,35000,27,110,194,1.181818182,11,10693.28092,114346256.8
739042,1,19,108774.1,5724.9526,50000,17.7,129,224,1.1875,16,11226.35202,126030979.7
739052,1,44,898559.1,20421.7977,300000,1,68,278,1.128205128,39,47814.47888,2286224391
739056,1,6,64016,10669.3333,25500,16,203,146,1.2,5,11588.72049,134298442.7
739063,1,8,409835,51229.375,100000,12,74,193,1.6,5,37986.27919,1442957407
739074,1,5,87803,17560.6,50000,803,82,121,1,5,19466.45478,378942861.8
739076,1,287,1485219.52,5174.9809,200000,1,67,190,2.841584158,101,21364.30909,456433702.8
739080,1,12,537916.1,44826.3416,137703,17.7,67,294,1.333333333,9,53299.31551,2840817034
739082,1,40,507912.55,12697.8137,113447,1,137,205,2,20,25984.73532,675206469.4
739083,1,8,42803.9,5350.4875,35000,11.8,137,186,1.142857143,7,12093.18623,146245153.2
739092,1,11,543326.1,49393.2818,220816,17.7,137,186,1.222222222,9,71109.14911,5056511087
739095,1,1036,2361461.21,2279.4027,100000,1,66,296,4.563876652,227,7610.820622,57924590.54
739097,1,25,321827.1,12873.084,17000,17.7,71,280,1.041666667,24,6358.83573,40434791.84
739109,1,432,1245496,2883.0925,84000,1,67,297,2.373626374,182,8063.785844,65024642.14
739112,2,25,333448.45,13337.938,99900,2.95,137,186,1.923076923,13,27380.99861,749719084.8
739115,1,619,1022507.98,1651.8707,50000,1,137,227,4.485507246,138,5896.768922,34771883.72
739118,1,707,7688266.53,10874.4929,344161.2,1,66,298,2.561594203,276,23449.35743,549872364
739120,1,42,223344.38,5317.7233,52000,9,137,227,1.555555556,27,11773.81138,138622634.3
739139,1,37,517733.8,13992.8054,80351,1,71,280,2.3125,16,21026.38364,442108808.9
739141,1,7,294199.1,42028.4428,147000,8,137,186,1.166666667,6,71709.23928,5142214997
